year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2015,12,6,1228,673675346030542848,12-6-2015 20:28,12-07-2015 01:28:13,have gone after oil years ago like i have been saying,2431,7797,false
2015,12,6,1227,673675062600466433,12-6-2015 20:27,12-07-2015 01:27:05,wish say isis like almost rather,7304,17799,false
2015,12,6,1216,673672413863927808,12-6-2015 20:16,12-07-2015 01:16:34,is all there is need a new president fast,8983,18522,false
2015,12,6,1210,673671001171992576,12-6-2015 20:10,12-07-2015 01:10:57,he needs stop all visas not look at,2078,5639,false
2015,12,6,1209,673670745034260480,12-6-2015 20:9,12-07-2015 01:09:56,he is reading off teleprompter but is ok in case,837,2821,false
2015,12,6,1208,673670479622852608,12-6-2015 20:8,12-07-2015 01:08:53,is who r register as rep online trump in primary,1472,2700,false
2015,12,6,1206,673669973848563712,12-6-2015 20:6,12-07-2015 01:06:52,air strikes whos air strikes,909,2675,false
2015,12,6,1205,673669544506953728,12-6-2015 20:5,12-07-2015 01:05:10,make america great again,913,3019,false
2015,12,6,1201,673668717440536577,12-6-2015 20:1,12-07-2015 01:01:53,hope he wont spend too much time ripping apart 2nd amendment,2814,7532,false
2015,12,6,1198,673667868261752833,12-6-2015 19:58,12-07-2015 00:58:30,podium in oval office looks odd not good but words will be key,1022,3326,false
2015,12,6,1195,673667223848882176,12-6-2015 19:55,12-07-2015 00:55:56,hillary wont call out radical islam will be soundly defeated,2654,6930,false
2015,12,6,1191,673666079022039041,12-6-2015 19:51,12-07-2015 00:51:24,i will be some better most imaginative hopefully insightful tweets make good great important stuff,1150,3623,false
2015,12,6,1167,673660010409369602,12-6-2015 19:27,12-07-2015 00:27:17,big night on twitter tonight i will be live tweeting president speech at pm eastern must talk radical islamic terrorism,1813,4796,false
2015,12,6,1149,673655438060204032,12-6-2015 19:9,12-07-2015 00:09:07,gee was getting terrible ratings then me he set records i saved job but chuck still not nice,950,2835,false
2015,12,6,1091,673641058518069250,12-6-2015 18:11,12-06-2015 23:11:58,may festival lights bring jewish friends around world health amp happiness happy hanukkah,3588,8999,false
2015,12,6,1056,673632025836961792,12-6-2015 17:36,12-06-2015 22:36:05,i have been saying it sometime,2163,4337,false
2015,12,6,1003,673618735228391424,12-6-2015 16:43,12-06-2015 21:43:16,order book crippled america holiday gifts i will be signing books next two weeks,652,1747,false
2015,12,6,953,673606285187801088,12-6-2015 15:53,12-06-2015 20:53:48,americas most reliable bellwether county has fallen great story thanks,791,1967,false
2015,12,6,952,673606013984075777,12-6-2015 15:52,12-06-2015 20:52:43,thank america together will all,2699,4938,false
2015,12,6,879,673587704572092417,12-6-2015 14:39,12-06-2015 19:39:58,wow said some very nice things about me today on wallace i am making progress thanks george,998,3060,false
2015,12,6,864,673583777646583808,12-6-2015 14:24,12-06-2015 19:24:21,i will be president speech tonight starting at pm he finally state real problems,2203,4819,false
2015,12,6,789,673564922383613952,12-6-2015 13:9,12-06-2015 18:09:26,only president j trump can,745,2191,false
2015,12,6,788,673564787830341634,12-6-2015 13:8,12-06-2015 18:08:54,gop in bed together amp hate trump win it usa amp 21st cent,637,1649,false
2015,12,6,781,673562801701568512,12-6-2015 13:1,12-06-2015 18:01:00,will elect president must,620,1571,false
2015,12,6,780,673562693983412224,12-6-2015 13:0,12-06-2015 18:00:35,awesome interview are always honest american people thank mr trump,816,1890,false
2015,12,6,778,673562181955358721,12-6-2015 12:58,12-06-2015 17:58:33,thank so much nice words i will make look very smart,487,1504,false
2015,12,6,769,673559928905326592,12-6-2015 12:49,12-06-2015 17:49:35,trump is not controlled by like a total is working 4 us,807,2233,false
2015,12,6,690,673540044188200960,12-6-2015 11:30,12-06-2015 16:30:34,so did i do on face nation,705,3573,false
2015,12,6,632,673525396063854592,12-6-2015 10:32,12-06-2015 15:32:22,watch face nation will be on now,607,2118,false
2015,12,6,625,673523559109681156,12-6-2015 10:25,12-06-2015 15:25:04,hillary just said will not use term radical islamic but was incapable saying why is afraid amp emails,2792,5737,false
2015,12,6,619,673522244547682305,12-6-2015 10:19,12-06-2015 15:19:51,america wants trump politicians are so dishonest,1401,2904,false
2015,12,6,595,673515997538684928,12-6-2015 9:55,12-06-2015 14:55:01,poll numbers will go up even more after address,1140,3303,false
2015,12,6,592,673515469245165569,12-6-2015 9:52,12-06-2015 14:52:55,message is as muddled stagnant as political career lied about trump crowd lied,717,1843,false
2015,12,6,579,673512038522626048,12-6-2015 9:39,12-06-2015 14:39:17,i will be interviewed on face nation at am be interesting enjoy,656,1847,false
2015,12,6,572,673510411682099201,12-6-2015 9:32,12-06-2015 14:32:50,was going do a phoner morning on but not get phone equipment hook in will do next week,580,1660,false
2015,12,5,1182,673301477901910020,12-5-2015 19:42,12-06-2015 00:42:36,wonder will ever say radical islamic terrorist,4967,10387,false
2015,12,5,1180,673300896151969792,12-5-2015 19:40,12-06-2015 00:40:17,amp be fired dishonest reporting thank reporting truth,1107,2628,false
2015,12,5,1179,673300749649059842,12-5-2015 19:39,12-06-2015 00:39:42,just tweeted are a third rate reporter only being nice,781,2056,false
2015,12,5,1179,673300588654927872,12-5-2015 19:39,12-06-2015 00:39:04,copied incompetent incorrect story sure like apologize me on show thank courtesy,474,995,false
2015,12,5,1176,673299830094057472,12-5-2015 19:36,12-06-2015 00:36:03,3rd rate reporter amp lied finished in normal autos dishonest,1313,2655,false
2015,12,5,1093,673279131627495429,12-5-2015 18:13,12-05-2015 23:13:48,a great day in both spencer amp davenport iowa thank support,1231,3123,false
2015,12,5,857,673219662516264960,12-5-2015 14:17,12-05-2015 19:17:30,re crippled america i am signing books next two weeks order holiday gifts,694,2003,false
2015,12,5,630,673162414372880385,12-5-2015 10:30,12-05-2015 15:30:00,done by a real fan trump,2034,4410,false
2015,12,5,455,673118526056583170,12-5-2015 7:35,12-05-2015 12:35:37,raleigh north carolina was fantastic last night such incredible spirit all want will make america great again,1965,6432,false
2015,12,5,377,673098948479987712,12-5-2015 6:17,12-05-2015 11:17:49,were awesome at rally it was exciting see two truly fantastic women,875,2223,false
2015,12,4,1362,672984439794700288,12-4-2015 22:42,12-05-2015 03:42:48,were awesome at rally it was exciting see,881,2325,false
2015,12,4,1359,672983608039235584,12-4-2015 22:39,12-05-2015 03:39:30,thanks coming raleigh mr trump i enjoyed every minute epic speech thanks,741,2112,false
2015,12,4,1358,672983285514043392,12-4-2015 22:38,12-05-2015 03:38:13,gop yes love are behind all way,656,2065,false
2015,12,4,1356,672982920504700928,12-4-2015 22:36,12-05-2015 03:36:46,trump opens up massive lead in national poll gop,993,2214,false
2015,12,4,1356,672982761033097216,12-4-2015 22:36,12-05-2015 03:36:08,gop will turn pa clinton blue trump red team wont stop,785,2000,false
2015,12,4,1353,672982160463253504,12-4-2015 22:33,12-05-2015 03:33:45,keep up good work mr trump cause u have vote,639,1892,false
2015,12,4,1351,672981661081075712,12-4-2015 22:31,12-05-2015 03:31:46,gop are mr trump back 100 percent,656,1746,false
2015,12,4,1344,672979724373770240,12-4-2015 22:24,12-05-2015 03:24:04,raleigh,1184,2693,false
2015,12,4,1342,672979365668499457,12-4-2015 22:22,12-05-2015 03:22:38,trump understands freedom needs defending full heart diligence he will fight america,889,2299,false
2015,12,4,1259,672958422443286528,12-4-2015 20:59,12-05-2015 01:59:25,a great night in raleigh north carolina thank,1928,4952,false
2015,12,4,1173,672936765611778048,12-4-2015 19:33,12-05-2015 00:33:22,great live signing last over views i am signing books next two weeks order holiday gifts,668,1964,false
2015,12,4,1132,672926510924374016,12-4-2015 18:52,12-04-2015 23:52:37,good news disloyal stock is in a total free fall shop there christmas,2343,4914,false
2015,12,4,1081,672913540525785092,12-4-2015 18:1,12-04-2015 23:01:04,congratulations chuck must be wonderful have trump as guest,661,1803,false
2015,12,4,1076,672912359829200897,12-4-2015 17:56,12-04-2015 22:56:23,a total refutation disgraceful david brooks column in failing by,852,1701,false
2015,12,4,937,672877439400460290,12-4-2015 15:37,12-04-2015 20:37:37,one dumber bloggers only writes purposely inaccurate pieces on me is in love,850,2510,false
2015,12,4,935,672876853120626688,12-4-2015 15:35,12-04-2015 20:35:17,horrible shooting took place in was an absolute act terror many people knew about why report,2204,5236,false
2015,12,4,734,672826404531257344,12-4-2015 12:14,12-04-2015 17:14:50,great interview son smart tough amp professional thank,818,2470,false
2015,12,4,682,672813246492090368,12-4-2015 11:22,12-04-2015 16:22:32,great live signing last over views i am signing books next two weeks order holiday gifts,679,1969,false
2015,12,4,600,672792662865506305,12-4-2015 10:0,12-04-2015 15:00:45,virtually incompetent republican strategist who has had a failed career is incoherent anger puppets died,1429,3292,false
2015,12,4,581,672787852246319104,12-4-2015 9:41,12-04-2015 14:41:38,amp please thank david john king very professional reporting new poll,952,2625,false
2015,12,4,504,672768400914055168,12-4-2015 8:24,12-04-2015 13:24:20,poll just came out amazing numbers who want make america great again trump 36 a 20 point lead over 2nd place thanks,2270,4966,false
2015,12,4,351,672729880983900161,12-4-2015 5:51,12-04-2015 10:51:17,gop establishment republican voters think trump be most nominee,1174,3116,false
2015,12,4,340,672727277134880768,12-4-2015 5:40,12-04-2015 10:40:56,another clip seems vindicate,1207,2344,false
2015,12,4,318,672721643207311362,12-4-2015 5:18,12-04-2015 10:18:32,i won meeting yesterday know many members who said not even close only full standing o but want s,668,1647,false
2015,12,4,4,672642650940555264,12-4-2015 0:4,12-04-2015 05:04:39,as a professional handicapper is a 35 favorite presidency unload,608,1618,false
2015,12,4,1,672641905117761536,12-4-2015 0:1,12-04-2015 05:01:41,hand must be tired all crippled america books autographed is mine great,591,1828,false
2015,12,4,0,672641685004906496,12-4-2015 0:0,12-04-2015 05:00:49,show em its done in raleigh tomorrow president trump i will,632,1934,false
2015,12,3,1437,672640751227019264,12-3-2015 23:57,12-04-2015 04:57:06,great job on stay who are its refreshing,676,2025,false
2015,12,3,1435,672640248707436544,12-3-2015 23:55,12-04-2015 04:55:07,cant take 8 years or 8 years establishment gop need trump,1147,3360,false
2015,12,3,1379,672626157850861568,12-3-2015 22:59,12-04-2015 03:59:07,america needs a real leader america needs trump president,876,2588,false
2015,12,3,1165,672572285157445632,12-3-2015 19:25,12-04-2015 00:25:03,watch live book signing now,642,1819,false
2015,12,3,1049,672543213639630850,12-3-2015 17:29,12-03-2015 22:29:32,i invite join campaign make america great again sign up volunteer,2025,3982,false
2015,12,3,921,672511106259288067,12-3-2015 15:21,12-03-2015 20:21:57,purchase copy crippled america now amp be on potential call list live streaming signing event,609,1650,false
2015,12,3,917,672509978696134656,12-3-2015 15:17,12-03-2015 20:17:28,thank,696,1639,false
2015,12,3,901,672505918941241345,12-3-2015 15:1,12-03-2015 20:01:20,thank new hampshire great people see next week,656,1836,false
2015,12,3,895,672504459239538688,12-3-2015 14:55,12-03-2015 19:55:32,great see construction old post office on penn going fast under budget ahead schedule,810,2582,false
2015,12,3,871,672498342656634880,12-3-2015 14:31,12-03-2015 19:31:13,it was recently reported 3rd rate losing politico is a foil clintons questions given clinton in advance no credibility,1076,2394,false
2015,12,3,868,672497550113570816,12-3-2015 14:28,12-03-2015 19:28:05,thank so much wonderful article robert,1026,2261,false
2015,12,3,846,672492218003902465,12-3-2015 14:6,12-03-2015 19:06:53,thank vote in,1236,2697,false
2015,12,3,836,672489573906255872,12-3-2015 13:56,12-03-2015 18:56:23,thank,1617,3746,false
2015,12,3,833,672488758143549440,12-3-2015 13:53,12-03-2015 18:53:08,crippled america is perfect gift friends amp family order signed copy amp join me at live streaming,517,1325,false
2015,12,3,709,672457707912302594,12-3-2015 11:49,12-03-2015 16:49:45,why cant politico get better reporters ben guy is a major lightweight no credibility so dishonest,865,2296,false
2015,12,3,708,672457332228530176,12-3-2015 11:48,12-03-2015 16:48:16,loved being in va last night such incredible spirit now in dc a speech will then visit old post office under construction,844,2681,false
2015,12,3,562,672420556097089536,12-3-2015 9:22,12-03-2015 14:22:08,crippled america is perfect gift friends amp family order signed copy amp join me live streaming,638,1701,false
2015,12,3,495,672403666809298944,12-3-2015 8:15,12-03-2015 13:15:01,man don make me smile every day look forward inauguration nice,717,2131,false
2015,12,3,493,672403217074884608,12-3-2015 8:13,12-03-2015 13:13:14,more frightening world is more safe feel president trump,842,2218,false
2015,12,3,492,672403077597560832,12-3-2015 8:12,12-03-2015 13:12:41,will be interesting see many times jersey rooftop will be brought up now video has miraculously been found,1108,2843,false
2015,12,3,491,672402793764806656,12-3-2015 8:11,12-03-2015 13:11:33,can definitely thank god health stamina strength all good things in life true,560,1825,false
2015,12,3,488,672401996826206208,12-3-2015 8:8,12-03-2015 13:08:23,as a presidential candidate i have instructed longtime doctor issue within two weeks a full medical will show perfection,3330,6244,false
